season,date,team1,team2,name1,name2,neutral,playoff,score1,score2,elo1_pre,elo2_pre,elo1_post,elo2_post,prob1,is_home1
1998,7/23/1998,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,70,68,1443,1568,1451,1560,.436,1
1998,7/22/1998,CHA,LVA,Charlotte Sting,Utah Starzz,0,0,58,61,1551,1362,1535,1378,.825,1
1998,7/22/1998,DAL,WAS,Detroit Shock,Washington Mystics,0,0,76,61,1398,1243,1404,1236,.795,1
1998,7/22/1998,LVA,CHA,Utah Starzz,Charlotte Sting,0,0,61,58,1362,1551,1378,1535,.175,0
1998,7/22/1998,WAS,DAL,Washington Mystics,Detroit Shock,0,0,61,76,1243,1398,1236,1404,.205,0
1998,7/21/1998,HOU,PHO,Houston Comets,Phoenix Mercury,0,0,65,62,1696,1575,1702,1568,.559,0
1998,7/21/1998,PHO,HOU,Phoenix Mercury,Houston Comets,0,0,62,65,1575,1696,1568,1702,.441,1
1998,7/21/1998,CHA,WAS,Charlotte Sting,Washington Mystics,0,0,84,67,1543,1251,1551,1243,.772,0
1998,7/21/1998,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,92,77,1467,1468,1492,1443,.386,0
1998,7/21/1998,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,77,92,1468,1467,1443,1492,.614,1
1998,7/21/1998,WAS,CHA,Washington Mystics,Charlotte Sting,0,0,67,84,1251,1543,1243,1551,.228,1
1998,7/20/1998,PHO,SAC,Phoenix Mercury,Sacramento Monarchs,0,0,88,67,1568,1378,1575,1371,.825,1
1998,7/20/1998,SAC,PHO,Sacramento Monarchs,Phoenix Mercury,0,0,67,88,1378,1568,1371,1575,.175,0
1998,7/19/1998,CHA,CLE,Charlotte Sting,Cleveland Rockers,0,0,69,85,1566,1447,1543,1470,.556,0
1998,7/19/1998,CLE,CHA,Cleveland Rockers,Charlotte Sting,0,0,85,69,1447,1566,1470,1543,.444,1
1998,7/19/1998,LVA,WAS,Utah Starzz,Washington Mystics,0,0,99,88,1346,1266,1362,1251,.500,0
1998,7/19/1998,WAS,LVA,Washington Mystics,Utah Starzz,0,0,88,99,1266,1346,1251,1362,.500,1
1998,7/18/1998,HOU,SAC,Houston Comets,Sacramento Monarchs,0,0,75,44,1684,1390,1696,1378,.774,0
1998,7/18/1998,PHO,NYL,Phoenix Mercury,New York Liberty,0,0,63,69,1588,1447,1568,1467,.782,1
1998,7/18/1998,NYL,PHO,New York Liberty,Phoenix Mercury,0,0,69,63,1447,1588,1467,1568,.218,0
1998,7/18/1998,CLE,DAL,Cleveland Rockers,Detroit Shock,0,0,57,72,1466,1378,1447,1398,.511,0
1998,7/18/1998,DAL,CLE,Detroit Shock,Cleveland Rockers,0,0,72,57,1378,1466,1398,1447,.489,1
1998,7/18/1998,SAC,HOU,Sacramento Monarchs,Houston Comets,0,0,44,75,1390,1684,1378,1696,.226,1
1998,7/17/1998,HOU,LAS,Houston Comets,Los Angeles Sparks,0,0,74,68,1677,1474,1684,1468,.669,0
1998,7/17/1998,CHA,WAS,Charlotte Sting,Washington Mystics,0,0,86,56,1561,1271,1566,1266,.893,1
1998,7/17/1998,LAS,HOU,Los Angeles Sparks,Houston Comets,0,0,68,74,1474,1677,1468,1684,.331,1
1998,7/17/1998,DAL,LVA,Detroit Shock,Utah Starzz,0,0,79,67,1367,1358,1378,1346,.626,1
1998,7/17/1998,LVA,DAL,Utah Starzz,Detroit Shock,0,0,67,79,1358,1367,1346,1378,.374,0
1998,7/17/1998,WAS,CHA,Washington Mystics,Charlotte Sting,0,0,56,86,1271,1561,1266,1566,.107,0
1998,7/16/1998,CLE,NYL,Cleveland Rockers,New York Liberty,0,0,60,51,1456,1457,1466,1447,.613,1
1998,7/16/1998,NYL,CLE,New York Liberty,Cleveland Rockers,0,0,51,60,1457,1456,1447,1466,.387,0
1998,7/15/1998,PHO,DAL,Phoenix Mercury,Detroit Shock,0,0,73,60,1584,1371,1588,1367,.843,1
1998,7/15/1998,CHA,NYL,Charlotte Sting,New York Liberty,0,0,72,65,1555,1462,1561,1457,.730,1
1998,7/15/1998,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,0,81,76,1469,1395,1474,1390,.708,1
1998,7/15/1998,NYL,CHA,New York Liberty,Charlotte Sting,0,0,65,72,1462,1555,1457,1561,.270,0
1998,7/15/1998,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,0,76,81,1395,1469,1390,1474,.292,0
1998,7/15/1998,DAL,PHO,Detroit Shock,Phoenix Mercury,0,0,60,73,1371,1584,1367,1588,.157,0
1998,7/14/1998,CLE,SAC,Cleveland Rockers,Sacramento Monarchs,0,0,61,58,1447,1404,1456,1395,.447,0
1998,7/14/1998,SAC,CLE,Sacramento Monarchs,Cleveland Rockers,0,0,58,61,1404,1447,1395,1456,.553,1
1998,7/13/1998,HOU,WAS,Houston Comets,Washington Mystics,0,0,81,67,1676,1273,1677,1271,.942,1
1998,7/13/1998,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,72,62,1577,1476,1584,1469,.740,1
1998,7/13/1998,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,62,72,1476,1577,1469,1584,.260,0
1998,7/13/1998,DAL,LVA,Detroit Shock,Utah Starzz,0,0,74,67,1355,1374,1371,1358,.362,0
1998,7/13/1998,LVA,DAL,Utah Starzz,Detroit Shock,0,0,67,74,1374,1355,1358,1371,.638,1
1998,7/13/1998,WAS,HOU,Washington Mystics,Houston Comets,0,0,67,81,1273,1676,1271,1677,.058,0
1998,7/12/1998,CHA,NYL,Charlotte Sting,New York Liberty,0,0,75,57,1531,1486,1555,1462,.449,0
1998,7/12/1998,LAS,CLE,Los Angeles Sparks,Cleveland Rockers,0,0,87,66,1458,1465,1476,1447,.603,1
1998,7/12/1998,NYL,CHA,New York Liberty,Charlotte Sting,0,0,57,75,1486,1531,1462,1555,.551,1
1998,7/12/1998,CLE,LAS,Cleveland Rockers,Los Angeles Sparks,0,0,66,87,1465,1458,1447,1476,.397,0
1998,7/11/1998,HOU,LVA,Houston Comets,Utah Starzz,0,0,72,68,1674,1375,1676,1374,.899,1
1998,7/11/1998,LVA,HOU,Utah Starzz,Houston Comets,0,0,68,72,1375,1674,1374,1676,.101,0
1998,7/11/1998,DAL,WAS,Detroit Shock,Washington Mystics,0,0,53,78,1389,1239,1355,1273,.600,0
1998,7/11/1998,WAS,DAL,Washington Mystics,Detroit Shock,0,0,78,53,1239,1389,1273,1355,.400,1
1998,7/10/1998,PHO,CLE,Phoenix Mercury,Cleveland Rockers,0,0,76,60,1568,1475,1577,1465,.731,1
1998,7/10/1998,CHA,SAC,Charlotte Sting,Sacramento Monarchs,0,0,63,55,1519,1416,1531,1404,.534,0
1998,7/10/1998,CLE,PHO,Cleveland Rockers,Phoenix Mercury,0,0,60,76,1475,1568,1465,1577,.269,0
1998,7/10/1998,SAC,CHA,Sacramento Monarchs,Charlotte Sting,0,0,55,63,1416,1519,1404,1531,.466,1
1998,7/9/1998,HOU,DAL,Houston Comets,Detroit Shock,0,0,96,66,1669,1395,1674,1389,.885,1
1998,7/9/1998,DAL,HOU,Detroit Shock,Houston Comets,0,0,66,96,1395,1669,1389,1674,.115,0
1998,7/8/1998,HOU,NYL,Houston Comets,New York Liberty,0,0,79,54,1647,1508,1669,1486,.585,0
1998,7/8/1998,PHO,DAL,Phoenix Mercury,Detroit Shock,0,0,78,76,1563,1400,1568,1395,.618,0
1998,7/8/1998,CHA,LVA,Charlotte Sting,Utah Starzz,0,0,77,69,1509,1386,1519,1375,.561,0
1998,7/8/1998,NYL,HOU,New York Liberty,Houston Comets,0,0,54,79,1508,1647,1486,1669,.415,1
1998,7/8/1998,CLE,WAS,Cleveland Rockers,Washington Mystics,0,0,77,65,1471,1243,1475,1239,.855,1
1998,7/8/1998,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,0,71,76,1474,1400,1458,1416,.709,1
1998,7/8/1998,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,0,76,71,1400,1474,1416,1458,.291,0
1998,7/8/1998,DAL,PHO,Detroit Shock,Phoenix Mercury,0,0,76,78,1400,1563,1395,1568,.382,1
1998,7/8/1998,LVA,CHA,Utah Starzz,Charlotte Sting,0,0,69,77,1386,1509,1375,1519,.439,1
1998,7/8/1998,WAS,CLE,Washington Mystics,Cleveland Rockers,0,0,65,77,1243,1471,1239,1475,.145,0
1998,7/7/1998,CHA,LAS,Charlotte Sting,Los Angeles Sparks,0,0,79,86,1519,1463,1509,1474,.466,0
1998,7/7/1998,LAS,CHA,Los Angeles Sparks,Charlotte Sting,0,0,86,79,1463,1519,1474,1509,.534,1
1998,7/6/1998,HOU,CLE,Houston Comets,Cleveland Rockers,0,0,78,64,1634,1485,1647,1471,.598,0
1998,7/6/1998,NYL,DAL,New York Liberty,Detroit Shock,0,0,59,56,1504,1403,1508,1400,.739,1
1998,7/6/1998,CLE,HOU,Cleveland Rockers,Houston Comets,0,0,64,78,1485,1634,1471,1647,.402,1
1998,7/6/1998,SAC,LVA,Sacramento Monarchs,Utah Starzz,0,0,64,68,1407,1379,1400,1386,.426,0
1998,7/6/1998,DAL,NYL,Detroit Shock,New York Liberty,0,0,56,59,1403,1504,1400,1508,.261,0
1998,7/6/1998,LVA,SAC,Utah Starzz,Sacramento Monarchs,0,0,68,64,1379,1407,1386,1400,.574,1
1998,7/5/1998,NYL,WAS,New York Liberty,Washington Mystics,0,0,62,61,1502,1245,1504,1243,.734,0
1998,7/5/1998,SAC,LVA,Sacramento Monarchs,Utah Starzz,0,0,70,66,1401,1385,1407,1379,.635,1
1998,7/5/1998,LVA,SAC,Utah Starzz,Sacramento Monarchs,0,0,66,70,1385,1401,1379,1407,.365,0
1998,7/5/1998,WAS,NYL,Washington Mystics,New York Liberty,0,0,61,62,1245,1502,1243,1504,.266,1
1998,7/4/1998,PHO,CHA,Phoenix Mercury,Charlotte Sting,0,0,66,68,1569,1513,1563,1519,.466,0
1998,7/4/1998,CHA,PHO,Charlotte Sting,Phoenix Mercury,0,0,68,66,1513,1569,1519,1563,.534,1
1998,7/3/1998,HOU,SAC,Houston Comets,Sacramento Monarchs,0,0,84,67,1629,1406,1634,1401,.851,1
1998,7/3/1998,NYL,WAS,New York Liberty,Washington Mystics,0,0,76,60,1497,1249,1502,1245,.869,1
1998,7/3/1998,SAC,HOU,Sacramento Monarchs,Houston Comets,0,0,67,84,1406,1629,1401,1634,.149,0
1998,7/3/1998,WAS,NYL,Washington Mystics,New York Liberty,0,0,60,76,1249,1497,1245,1502,.131,0
1998,7/2/1998,PHO,CLE,Phoenix Mercury,Cleveland Rockers,0,0,76,61,1548,1506,1569,1485,.445,0
1998,7/2/1998,CLE,PHO,Cleveland Rockers,Phoenix Mercury,0,0,61,76,1506,1548,1485,1569,.555,1
1998,7/2/1998,LAS,LVA,Los Angeles Sparks,Utah Starzz,0,0,57,58,1473,1375,1463,1385,.736,1
1998,7/2/1998,LVA,LAS,Utah Starzz,Los Angeles Sparks,0,0,58,57,1375,1473,1385,1463,.264,0
1998,7/1/1998,CLE,WAS,Cleveland Rockers,Washington Mystics,0,0,92,80,1498,1257,1506,1249,.716,0
1998,7/1/1998,NYL,DAL,New York Liberty,Detroit Shock,0,0,65,82,1523,1378,1497,1403,.593,0
1998,7/1/1998,DAL,NYL,Detroit Shock,New York Liberty,0,0,82,65,1378,1523,1403,1497,.407,1
1998,7/1/1998,WAS,CLE,Washington Mystics,Cleveland Rockers,0,0,80,92,1257,1498,1249,1506,.284,1
1998,6/30/1998,HOU,LVA,Houston Comets,Utah Starzz,0,0,75,73,1625,1378,1629,1375,.724,0
1998,6/30/1998,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,0,56,58,1480,1399,1473,1406,.501,0
1998,6/30/1998,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,0,58,56,1399,1480,1406,1473,.499,1
1998,6/30/1998,LVA,HOU,Utah Starzz,Houston Comets,0,0,73,75,1378,1625,1375,1629,.276,1
1998,6/29/1998,HOU,WAS,Houston Comets,Washington Mystics,0,0,73,48,1623,1260,1625,1257,.927,1
1998,6/29/1998,PHO,NYL,Phoenix Mercury,New York Liberty,0,0,68,71,1555,1516,1548,1523,.440,0
1998,6/29/1998,NYL,PHO,New York Liberty,Phoenix Mercury,0,0,71,68,1516,1555,1523,1548,.560,1
1998,6/29/1998,CHA,DAL,Charlotte Sting,Detroit Shock,0,0,49,60,1535,1356,1513,1378,.638,0
1998,6/29/1998,DAL,CHA,Detroit Shock,Charlotte Sting,0,0,60,49,1356,1535,1378,1513,.362,1
1998,6/29/1998,WAS,HOU,Washington Mystics,Houston Comets,0,0,48,73,1260,1623,1257,1625,.073,0
1998,6/28/1998,PHO,WAS,Phoenix Mercury,Washington Mystics,0,0,86,69,1546,1269,1555,1260,.756,0
1998,6/28/1998,WAS,PHO,Washington Mystics,Phoenix Mercury,0,0,69,86,1269,1546,1260,1555,.244,1
1998,6/27/1998,HOU,LAS,Houston Comets,Los Angeles Sparks,0,0,75,64,1617,1486,1623,1480,.771,1
1998,6/27/1998,CHA,SAC,Charlotte Sting,Sacramento Monarchs,0,0,58,50,1529,1404,1535,1399,.765,1
1998,6/27/1998,CLE,DAL,Cleveland Rockers,Detroit Shock,0,0,73,84,1532,1322,1498,1356,.841,1
1998,6/27/1998,LAS,HOU,Los Angeles Sparks,Houston Comets,0,0,64,75,1486,1617,1480,1623,.229,0
1998,6/27/1998,SAC,CHA,Sacramento Monarchs,Charlotte Sting,0,0,50,58,1404,1529,1399,1535,.235,0
1998,6/27/1998,DAL,CLE,Detroit Shock,Cleveland Rockers,0,0,84,73,1322,1532,1356,1498,.159,0
1998,6/26/1998,PHO,LVA,Phoenix Mercury,Utah Starzz,0,0,96,63,1534,1390,1546,1378,.784,1
1998,6/26/1998,NYL,SAC,New York Liberty,Sacramento Monarchs,0,0,62,48,1508,1413,1516,1404,.733,1
1998,6/26/1998,SAC,NYL,Sacramento Monarchs,New York Liberty,0,0,48,62,1413,1508,1404,1516,.267,0
1998,6/26/1998,LVA,PHO,Utah Starzz,Phoenix Mercury,0,0,63,96,1390,1534,1378,1546,.216,0
1998,6/25/1998,CHA,LVA,Charlotte Sting,Utah Starzz,0,0,91,83,1518,1401,1529,1390,.553,0
1998,6/25/1998,LVA,CHA,Utah Starzz,Charlotte Sting,0,0,83,91,1401,1518,1390,1529,.447,1
1998,6/25/1998,DAL,WAS,Detroit Shock,Washington Mystics,0,0,79,71,1315,1277,1322,1269,.663,1
1998,6/25/1998,WAS,DAL,Washington Mystics,Detroit Shock,0,0,71,79,1277,1315,1269,1322,.337,0
1998,6/24/1998,HOU,PHO,Houston Comets,Phoenix Mercury,0,0,66,69,1625,1525,1617,1534,.528,0
1998,6/24/1998,PHO,HOU,Phoenix Mercury,Houston Comets,0,0,69,66,1525,1625,1534,1617,.472,1
1998,6/24/1998,CHA,LAS,Charlotte Sting,Los Angeles Sparks,0,0,77,73,1507,1497,1518,1486,.401,0
1998,6/24/1998,LAS,CHA,Los Angeles Sparks,Charlotte Sting,0,0,73,77,1497,1507,1486,1518,.599,1
1998,6/23/1998,CLE,NYL,Cleveland Rockers,New York Liberty,0,0,57,59,1537,1502,1532,1508,.436,0
1998,6/23/1998,NYL,CLE,New York Liberty,Cleveland Rockers,0,0,59,57,1502,1537,1508,1532,.564,1
1998,6/23/1998,SAC,DAL,Sacramento Monarchs,Detroit Shock,0,0,57,61,1423,1304,1413,1315,.555,0
1998,6/23/1998,DAL,SAC,Detroit Shock,Sacramento Monarchs,0,0,61,57,1304,1423,1315,1413,.445,1
1998,6/22/1998,CLE,LVA,Cleveland Rockers,Utah Starzz,0,0,88,72,1529,1410,1537,1401,.759,1
1998,6/22/1998,LVA,CLE,Utah Starzz,Cleveland Rockers,0,0,72,88,1410,1529,1401,1537,.241,0
1998,6/21/1998,HOU,LAS,Houston Comets,Los Angeles Sparks,0,0,79,63,1606,1516,1625,1497,.514,0
1998,6/21/1998,PHO,CHA,Phoenix Mercury,Charlotte Sting,0,0,71,72,1534,1499,1525,1507,.659,1
1998,6/21/1998,CHA,PHO,Charlotte Sting,Phoenix Mercury,0,0,72,71,1499,1534,1507,1525,.341,0
1998,6/21/1998,NYL,LVA,New York Liberty,Utah Starzz,0,0,68,64,1498,1414,1502,1410,.720,1
1998,6/21/1998,LAS,HOU,Los Angeles Sparks,Houston Comets,0,0,63,79,1516,1606,1497,1625,.486,1
1998,6/21/1998,LVA,NYL,Utah Starzz,New York Liberty,0,0,64,68,1414,1498,1410,1502,.280,0
1998,6/21/1998,DAL,WAS,Detroit Shock,Washington Mystics,0,0,70,57,1281,1301,1304,1277,.360,0
1998,6/21/1998,WAS,DAL,Washington Mystics,Detroit Shock,0,0,57,70,1301,1281,1277,1304,.640,1
1998,6/20/1998,HOU,SAC,Houston Comets,Sacramento Monarchs,0,0,79,68,1595,1434,1606,1423,.614,0
1998,6/20/1998,CLE,DAL,Cleveland Rockers,Detroit Shock,0,0,68,66,1528,1282,1529,1281,.867,1
1998,6/20/1998,SAC,HOU,Sacramento Monarchs,Houston Comets,0,0,68,79,1434,1595,1423,1606,.386,1
1998,6/20/1998,DAL,CLE,Detroit Shock,Cleveland Rockers,0,0,66,68,1282,1528,1281,1529,.133,0
1998,6/19/1998,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,78,75,1511,1503,1516,1498,.623,1
1998,6/19/1998,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,75,78,1503,1511,1498,1516,.377,0
1998,6/19/1998,LVA,WAS,Utah Starzz,Washington Mystics,0,0,76,83,1429,1286,1414,1301,.589,0
1998,6/19/1998,WAS,LVA,Washington Mystics,Utah Starzz,0,0,83,76,1286,1429,1301,1414,.411,1
1998,6/18/1998,HOU,CLE,Houston Comets,Cleveland Rockers,0,0,87,69,1582,1541,1595,1528,.668,1
1998,6/18/1998,CLE,HOU,Cleveland Rockers,Houston Comets,0,0,69,87,1541,1582,1528,1595,.332,0
1998,6/18/1998,NYL,SAC,New York Liberty,Sacramento Monarchs,0,0,64,48,1479,1458,1503,1434,.416,0
1998,6/18/1998,CHA,DAL,Charlotte Sting,Detroit Shock,0,0,71,67,1497,1284,1499,1282,.843,1
1998,6/18/1998,SAC,NYL,Sacramento Monarchs,New York Liberty,0,0,48,64,1458,1479,1434,1503,.584,1
1998,6/18/1998,DAL,CHA,Detroit Shock,Charlotte Sting,0,0,67,71,1284,1497,1282,1499,.157,0
1998,6/16/1998,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,0,69,73,1519,1450,1511,1458,.485,0
1998,6/16/1998,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,0,73,69,1450,1519,1458,1511,.515,1
1998,6/15/1998,HOU,CHA,Houston Comets,Charlotte Sting,0,0,79,65,1561,1517,1582,1497,.449,0
1998,6/15/1998,CLE,DAL,Cleveland Rockers,Detroit Shock,0,0,96,85,1533,1292,1541,1284,.716,0
1998,6/15/1998,PHO,WAS,Phoenix Mercury,Washington Mystics,0,0,69,54,1530,1290,1534,1286,.863,1
1998,6/15/1998,CHA,HOU,Charlotte Sting,Houston Comets,0,0,65,79,1517,1561,1497,1582,.551,1
1998,6/15/1998,NYL,LVA,New York Liberty,Utah Starzz,0,0,60,71,1495,1413,1479,1429,.502,0
1998,6/15/1998,LVA,NYL,Utah Starzz,New York Liberty,0,0,71,60,1413,1495,1429,1479,.498,1
1998,6/15/1998,WAS,PHO,Washington Mystics,Phoenix Mercury,0,0,54,69,1290,1530,1286,1534,.137,0
1998,6/15/1998,DAL,CLE,Detroit Shock,Cleveland Rockers,0,0,85,96,1292,1533,1284,1541,.284,1
1998,6/14/1998,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,70,60,1518,1530,1530,1519,.597,1
1998,6/14/1998,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,60,70,1530,1518,1519,1530,.403,0
1998,6/13/1998,HOU,NYL,Houston Comets,New York Liberty,0,0,73,62,1552,1504,1561,1495,.677,1
1998,6/13/1998,CHA,DAL,Charlotte Sting,Detroit Shock,0,0,78,69,1509,1300,1517,1292,.678,0
1998,6/13/1998,NYL,HOU,New York Liberty,Houston Comets,0,0,62,73,1504,1552,1495,1561,.323,0
1998,6/13/1998,LVA,WAS,Utah Starzz,Washington Mystics,0,0,78,77,1411,1293,1413,1290,.758,1
1998,6/13/1998,DAL,CHA,Detroit Shock,Charlotte Sting,0,0,69,78,1300,1509,1292,1517,.322,1
1998,6/13/1998,WAS,LVA,Washington Mystics,Utah Starzz,0,0,77,78,1293,1411,1290,1413,.242,0
1998,6/11/1998,CLE,NYL,Cleveland Rockers,New York Liberty,0,0,78,71,1525,1512,1533,1504,.630,1
1998,6/11/1998,LAS,LVA,Los Angeles Sparks,Utah Starzz,0,0,89,83,1520,1421,1530,1411,.528,0
1998,6/11/1998,PHO,SAC,Phoenix Mercury,Sacramento Monarchs,0,0,73,70,1510,1458,1518,1450,.459,0
1998,6/11/1998,CHA,WAS,Charlotte Sting,Washington Mystics,0,0,83,57,1502,1300,1509,1293,.835,1
1998,6/11/1998,NYL,CLE,New York Liberty,Cleveland Rockers,0,0,71,78,1512,1525,1504,1533,.370,0
1998,6/11/1998,SAC,PHO,Sacramento Monarchs,Phoenix Mercury,0,0,70,73,1458,1510,1450,1518,.541,1
1998,6/11/1998,LVA,LAS,Utah Starzz,Los Angeles Sparks,0,0,83,89,1421,1520,1411,1530,.472,1
1998,6/11/1998,WAS,CHA,Washington Mystics,Charlotte Sting,0,0,57,83,1300,1502,1293,1509,.165,0
1997,8/30/1997,HOU,NYL,Houston Comets,New York Liberty,0,1,65,51,1597,1532,1605,1524,.739,1
1997,8/30/1997,NYL,HOU,New York Liberty,Houston Comets,0,1,51,65,1532,1597,1524,1605,.261,0
1997,8/28/1997,HOU,CHA,Houston Comets,Charlotte Sting,0,1,70,54,1588,1512,1597,1503,.755,1
1997,8/28/1997,NYL,PHO,New York Liberty,Phoenix Mercury,0,1,59,41,1496,1556,1532,1520,.267,0
1997,8/28/1997,PHO,NYL,Phoenix Mercury,New York Liberty,0,1,41,59,1556,1496,1520,1532,.733,1
1997,8/28/1997,CHA,HOU,Charlotte Sting,Houston Comets,0,1,54,70,1512,1588,1503,1597,.245,0
1997,8/24/1997,HOU,SAC,Houston Comets,Sacramento Monarchs,0,0,58,68,1622,1383,1588,1417,.862,1
1997,8/24/1997,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,73,68,1549,1547,1556,1540,.615,1
1997,8/24/1997,CLE,NYL,Cleveland Rockers,New York Liberty,0,0,72,79,1561,1484,1549,1496,.496,0
1997,8/24/1997,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,68,73,1547,1549,1540,1556,.385,0
1997,8/24/1997,CHA,LVA,Charlotte Sting,Utah Starzz,0,0,70,52,1504,1349,1512,1342,.795,1
1997,8/24/1997,NYL,CLE,New York Liberty,Cleveland Rockers,0,0,79,72,1484,1561,1496,1549,.504,1
1997,8/24/1997,SAC,HOU,Sacramento Monarchs,Houston Comets,0,0,68,58,1383,1622,1417,1588,.138,0
1997,8/24/1997,LVA,CHA,Utah Starzz,Charlotte Sting,0,0,52,70,1349,1504,1342,1512,.205,0
1997,8/23/1997,CLE,NYL,Cleveland Rockers,New York Liberty,0,0,72,71,1558,1487,1561,1484,.705,1
1997,8/23/1997,NYL,CLE,New York Liberty,Cleveland Rockers,0,0,71,72,1487,1558,1484,1561,.295,0
1997,8/22/1997,PHO,CHA,Phoenix Mercury,Charlotte Sting,0,0,78,63,1536,1517,1549,1504,.639,1
1997,8/22/1997,LAS,SAC,Los Angeles Sparks,Sacramento Monarchs,0,0,88,77,1542,1389,1547,1383,.793,1
1997,8/22/1997,CHA,PHO,Charlotte Sting,Phoenix Mercury,0,0,63,78,1517,1536,1504,1549,.361,0
1997,8/22/1997,SAC,LAS,Sacramento Monarchs,Los Angeles Sparks,0,0,77,88,1389,1542,1383,1547,.207,0
1997,8/21/1997,HOU,CLE,Houston Comets,Cleveland Rockers,0,0,75,76,1631,1549,1622,1558,.718,1
1997,8/21/1997,CLE,HOU,Cleveland Rockers,Houston Comets,0,0,76,75,1549,1631,1558,1622,.282,0
1997,8/21/1997,CHA,LVA,Charlotte Sting,Utah Starzz,0,0,66,56,1506,1360,1517,1349,.593,0
1997,8/21/1997,LVA,CHA,Utah Starzz,Charlotte Sting,0,0,56,66,1360,1506,1349,1517,.407,1
1997,8/20/1997,LAS,NYL,Los Angeles Sparks,New York Liberty,0,0,78,76,1538,1491,1542,1487,.675,1
1997,8/20/1997,PHO,SAC,Phoenix Mercury,Sacramento Monarchs,0,0,69,54,1520,1405,1536,1389,.550,0
1997,8/20/1997,NYL,LAS,New York Liberty,Los Angeles Sparks,0,0,76,78,1491,1538,1487,1542,.325,0
1997,8/20/1997,SAC,PHO,Sacramento Monarchs,Phoenix Mercury,0,0,54,69,1405,1520,1389,1536,.450,1
1997,8/19/1997,HOU,CHA,Houston Comets,Charlotte Sting,0,0,77,69,1626,1511,1631,1506,.754,1
1997,8/19/1997,CHA,HOU,Charlotte Sting,Houston Comets,0,0,69,77,1511,1626,1506,1631,.246,0
1997,8/19/1997,NYL,LVA,New York Liberty,Utah Starzz,0,0,75,81,1505,1346,1491,1360,.612,0
1997,8/19/1997,LVA,NYL,Utah Starzz,New York Liberty,0,0,81,75,1346,1505,1360,1491,.388,1
1997,8/18/1997,LAS,PHO,Los Angeles Sparks,Phoenix Mercury,0,0,75,66,1528,1530,1538,1520,.611,1
1997,8/18/1997,PHO,LAS,Phoenix Mercury,Los Angeles Sparks,0,0,66,75,1530,1528,1520,1538,.389,0
1997,8/17/1997,HOU,NYL,Houston Comets,New York Liberty,0,0,70,55,1607,1524,1626,1505,.505,0
1997,8/17/1997,CLE,CHA,Cleveland Rockers,Charlotte Sting,0,0,81,49,1524,1536,1549,1511,.597,1
1997,8/17/1997,PHO,LVA,Phoenix Mercury,Utah Starzz,0,0,71,63,1526,1350,1530,1346,.813,1
1997,8/17/1997,CHA,CLE,Charlotte Sting,Cleveland Rockers,0,0,49,81,1536,1524,1511,1549,.403,0
1997,8/17/1997,NYL,HOU,New York Liberty,Houston Comets,0,0,55,70,1524,1607,1505,1626,.495,1
1997,8/17/1997,LVA,PHO,Utah Starzz,Phoenix Mercury,0,0,63,71,1350,1526,1346,1530,.187,0
1997,8/16/1997,HOU,CHA,Houston Comets,Charlotte Sting,0,0,71,80,1622,1521,1607,1536,.530,0
1997,8/16/1997,CHA,HOU,Charlotte Sting,Houston Comets,0,0,80,71,1521,1622,1536,1607,.470,1
1997,8/16/1997,LAS,LVA,Los Angeles Sparks,Utah Starzz,0,0,74,64,1517,1361,1528,1350,.609,0
1997,8/16/1997,LVA,LAS,Utah Starzz,Los Angeles Sparks,0,0,64,74,1361,1517,1350,1528,.391,1
1997,8/15/1997,NYL,SAC,New York Liberty,Sacramento Monarchs,0,0,79,63,1515,1414,1524,1405,.739,1
1997,8/15/1997,SAC,NYL,Sacramento Monarchs,New York Liberty,0,0,63,79,1414,1515,1405,1524,.261,0
1997,8/14/1997,PHO,CLE,Phoenix Mercury,Cleveland Rockers,0,0,61,55,1517,1533,1526,1524,.592,1
1997,8/14/1997,CLE,PHO,Cleveland Rockers,Phoenix Mercury,0,0,55,61,1533,1517,1524,1526,.408,0
1997,8/14/1997,CHA,SAC,Charlotte Sting,Sacramento Monarchs,0,0,68,51,1511,1424,1521,1414,.723,1
1997,8/14/1997,SAC,CHA,Sacramento Monarchs,Charlotte Sting,0,0,51,68,1424,1511,1414,1521,.277,0
